[avg]_f1,[mem],crossner_ai_f1,crossner_ai_prec,crossner_ai_rec,crossner_literature_f1,crossner_literature_prec,crossner_literature_rec,crossner_music_f1,crossner_music_prec,crossner_music_rec,crossner_politics_f1,crossner_politics_prec,crossner_politics_rec,crossner_science_f1,crossner_science_prec,crossner_science_rec,epoch,joint_loss,mit-movie_f1,mit-movie_prec,mit-movie_rec,mit-restaurant_f1,mit-restaurant_prec,mit-restaurant_rec,step,train_loss
,28.376953125,,,,,,,,,,,,,,,,0.0004,4.348208904266357,,,,,,,1,4.348208904266357
,31.26171875,,,,,,,,,,,,,,,,0.0008,3.391204595565796,,,,,,,2,3.391204595565796
,31.26171875,,,,,,,,,,,,,,,,0.0011,3.1269447803497314,,,,,,,3,3.1269447803497314
,31.26171875,,,,,,,,,,,,,,,,0.0015,2.1478233337402344,,,,,,,4,2.1478233337402344
,31.26171875,,,,,,,,,,,,,,,,0.0019,1.644430160522461,,,,,,,5,1.644430160522461
,31.26171875,,,,,,,,,,,,,,,,0.0023,1.502527117729187,,,,,,,6,1.502527117729187
,31.26171875,,,,,,,,,,,,,,,,0.0026,1.5005180835723877,,,,,,,7,1.5005180835723877
,31.26953125,,,,,,,,,,,,,,,,0.003,1.2098674774169922,,,,,,,8,1.2098674774169922
,31.26953125,,,,,,,,,,,,,,,,0.0034,1.2424516677856445,,,,,,,9,1.2424516677856445
,31.26953125,,,,,,,,,,,,,,,,0.0038,1.014917254447937,,,,,,,10,1.014917254447937
,31.26953125,,,,,,,,,,,,,,,,0.0042,1.036284327507019,,,,,,,11,1.036284327507019
,31.26953125,,,,,,,,,,,,,,,,0.0045,0.840079128742218,,,,,,,12,0.840079128742218
,31.26953125,,,,,,,,,,,,,,,,0.0049,0.8376237154006958,,,,,,,13,0.8376237154006958
,31.26953125,,,,,,,,,,,,,,,,0.0053,0.7929295301437378,,,,,,,14,0.7929295301437378
,31.26953125,,,,,,,,,,,,,,,,0.0057,0.9012379050254822,,,,,,,15,0.9012379050254822
,31.26953125,,,,,,,,,,,,,,,,0.0061,0.7890110015869141,,,,,,,16,0.7890110015869141
,31.2734375,,,,,,,,,,,,,,,,0.0064,0.636016845703125,,,,,,,17,0.636016845703125
,31.2734375,,,,,,,,,,,,,,,,0.0068,0.7364016771316528,,,,,,,18,0.7364016771316528
